year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
1,39137,12936,206,9688,293,4209,210,8227,310,3454,203,448,103,173,55,1013,159,582,131,3248,292,2775,306,4445,210,3336,131,3.08,0.07,12936,206,8238,308,11027,357,848,229,1085,247,599,117,3606,245,8490,345,91,42,396,84,800,154,2652,182,8372,312,55,35,1529,175,1017,151,201,73,32,28,38,25,42,36,123,47,165,72,728,137,557,111,3820,164,2278,137,1560,193,712,143,1311,158,10382,425,3258,309,2685,235,2742,310,1451,209,2548,519,1787,505,761,198,549,155,212,125,71,49,34086,112,31234,347,2852,340,32,25,428,107,241,87,32,25,428,107,140,92,428,107,0,89,277,96,14,12,32031,36,366,98,911,150,318,96,286,97,22,14,33,38,26,36,0,89,0,89,23,21,0,89,579,171,1884,353,767,309,82,75,21970,699,10,10,247,140,2553,454,692,276,10,13,103,94,303,122,1,2,75,50,207,76,341,112,43,35,0,89,2,3,589,130,34,47,290,82,2,3,20
2,39137,13083,175,9725,256,4272,234,8225,246,3445,198,461,117,218,77,1039,183,609,129,3358,253,2816,251,4549,223,3386,111,3.03,0.06,13083,175,8175,275,10683,303,909,199,1212,261,651,135,3548,206,8533,274,67,39,372,80,831,135,2596,165,8307,249,61,41,1472,169,1162,193,217,82,46,25,35,24,57,46,130,48,177,83,774,130,540,108,3872,180,2140,137,1721,265,725,140,1163,160,9975,381,3579,346,2766,231,2858,270,1619,219,2662,478,1857,462,805,226,581,168,224,136,78,43,34048,95,30988,365,3060,371,18,15,379,92,231,90,18,15,379,92,27,33,379,92,0,24,262,81,10,11,31965,28,332,91,820,137,307,87,221,76,10,9,15,25,15,25,0,24,0,24,30,23,0,24,644,185,1771,243,624,164,77,84,21491,658,12,11,241,138,2479,419,685,275,9,13,108,101,298,119,0,24,60,36,114,46,319,118,51,32,0,24,27,24,548,136,37,47,348,131,5,7,23
3,39137,13022,169,9630,246,8252,248,3489,208,453,123,241,73,925,157,483,141,3392,234,2923,260,1539,142,4497,229,3495,106,2.61,0.03,33982,92,13022,169,8229,245,10711,333,830,170,1190,241,13331,46,3492,198,8561,257,62,34,389,82,13599,58,2630,179,8372,260,62,37,1498,148,469,119,81,72,55,33,36,25,233,91,132,49,9029,319,702,98,608,114,3707,176,2151,148,22694,68,688,155,1147,170,9744,396,3809,310,2788,256,2923,270,33963,78,31183,536,2705,529,1864,506,841,176,679,162,34339,100.6666667,33994,111,33918,120,30698,418,3220,394,345,111,421,120,0,24,76,57,323,107,345,111,68,37,40,33,9,12,31909,28,30831,151,1078,147,332,88,810,123,307,87,253,95,10,9,15,23,34339,23.5,3352,565,0,24,57,55,0,24,606,163,1733,411,813,265,75,87,20613,771,8,9,220,145,2364,387,692,338,9,13,145,142,293,133,0,24,57,39,123,63,279,119,32,26,0,24,33,27,536,139,11
4,39137,13006,159,9610,245,8304,245,3426,195,454,114,232,86,852,155,441,105,3396,263,2921,235,1577,166,4373,199,3540,117,2.61,0.03,33922,94,13006,159,8257,256,10864,283,717,173,1078,234,13340,46,3465,193,8573,250,49,28,385,81,13555,70,2682,153,8410,267,104,52,1417,133,440,120,64,48,48,30,64,38,236,79,122,43,8884,292,773,151,620,116,3597,172,2125,146,22645,78,602,166,1062,171,9737,381,3823,316,2856,232,2871,281,33894,68,30836,504,2990,511,2029,512,961,209,772,185,34256,106.3333333,33955,109,33880,124,30651,319,3229,317,301,109,376,124,0,24,75,48,278,106,301,109,85,43,38,32,9,10,31881,19,30917,183,964,179,277,102,779,169,251,103,155,67,11,10,30,33,34256,24,3469,559,0,24,61,56,0,24,496,138,1745,409,759,218,78,76,20093,722,6,8,179,130,2386,358,678,284,20,31,26,22,278,115,0,24,59,39,105,47,307,117,21,18,1,3,81,49,584,168,21
5,39137,13049,171,9523,261,8350,264,3415,176,423,93,256,80,750,146,394,113,3526,244,3044,239,1593,169,4296,213,3625,114,2.6,0.03,33863,119,13049,171,8285,258,10916,279,618,134,995,172,13344,53,3355,227,8651,272,54,32,382,99,13535,73,2678,204,8366,286,110,52,1403,145,431,132,62,43,32,23,65,51,194,78,102,44,8865,256,761,128,711,125,3482,196,2119,134,22610,71,728,170,923,156,9673,382,3975,345,2924,229,2692,269,33766,86,30744,562,2978,555,1816,488,1162,280,993,248,34184,106.3333333,33815,118,33730,118,30819,310,2911,275,369,118,454,118,0,23,85,52,350,112,369,118,59,34,45,30,15,12,31839,26,30768,180,1071,176,331,108,878,164,314,108,141,64,5,7,35,31,34184,24,3694,463,33,50,65,67,0,23,446,123,1696,451,736,255,66,69,19973,693,7,9,77,48,2311,354,613,272,22,34,41,42,240,119,0,23,48,36,88,40,312,119,15,13,1,3,94,47,540,173,31
6,39137,13092,165,9628,244,8345,268,3313,214,426,101,263,95,857,153,529,139,3464,252,2981,266,1529,154,4358,231,3625,128,2.58,0.03,33807,117,13092,165,8306,263,10744,318,712,220,953,162,13301,39,3404,191,8568,263,44,31,361,94,13520,74,2680,207,8376,276,139,78,1311,108,480,159,100,75,59,47,50,53,255,102,108,48,8758,210,643,133,643,139,3747,155,1969,133,22548,81,587,134,1024,171,9544,427,4092,339,2929,204,2711,294,33723,81,30433,473,3275,488,2017,518,1258,271,1148,268,34116,106.3333333,33831,84,33751,94,30824,321,2927,324,285,84,365,94,0,24,80,49,269,73,285,84,64,34,61,20,10,9,31787,22,30775,218,1012,214,203,76,827,203,200,75,129,53,3,4,38,35,34116,24,3749,542,34,52,45,51,0,24,407,129,1377,309,782,247,19,12,19640,634,0,24,85,53,2216,329,530,160,17,26,44,42,249,103,0,24,45,28,84,39,287,101,16,14,2,3,95,55,590,166,43
0,39139,48557,617,32844,741,13798,491,25388,762,9203,480,1595,278,856,210,5861,511,3739,405,15713,707,13791,704,15151,513,13419,336,2.99,0.05,48557,617,25326,788,35286,815,4781,587,4957,600,2299,334,16484,544,26956,746,944,171,1639,265,5673,467,10822,411,26345,807,1129,206,5548,390,6932,632,1112,258,240,128,194,90,389,168,699,161,770,232,1757,267,1454,234,13108,405,7601,320,5981,477,3628,389,9957,672,36164,1105,17146,895,6673,578,8421,676,4410,486,19854,1494,12743,1177,7111,820,5925,772,1186,317,105,79,123243,384,99285,1118,23958,1109,503,155,2234,350,564,185,503,155,2234,350,325,153,2234,350,20,31,275,147,116,68,118509,39,1380,271,1389,255,375,139,3009,555,924,233,72,66,0,119,199,230,81,110,348,154,224,133,2808,507,15829,1349,2831,463,274,114,38612,1598,419,181,1475,360,16794,1171,4341,635,235,108,521,237,2803,528,12,21,215,95,2632,539,2475,355,235,109,950,316,698,215,1639,329,110,86,1327,239,186,201,617
1,39139,48593,551,32597,671,13453,509,24909,616,8669,465,1854,313,1067,266,5834,465,3717,333,15996,642,14057,668,14884,517,13819,311,2.98,0.04,48593,551,24917,617,34628,870,5116,599,4882,476,2193,319,16591,616,26301,736,1051,216,1652,266,5934,468,10855,436,25877,608,1269,260,5826,379,6742,513,1246,243,226,116,256,97,483,166,779,156,888,234,1874,296,1391,261,12892,407,7729,335,6106,635,3331,398,9634,716,36035,1168,17279,918,7090,580,8392,524,4643,483,19417,1511,12332,1217,7085,1066,5666,959,1419,382,78,66,122628,357,99788,1119,22840,1070,447,128,2166,324,556,168,447,128,2166,324,346,165,2166,324,20,31,340,176,180,79,117877,26,1337,358,1183,208,315,138,3025,602,994,323,91,58,20,31,106,72,8,11,519,201,250,153,2587,536,15997,1487,2748,465,306,118,38571,1589,453,174,1381,344,16177,1114,4709,565,212,106,334,144,2427,411,20,31,270,125,2668,472,2489,467,276,111,990,275,688,199,1839,439,114,82,1350,334,188,191,497
2,39139,48636,616,32315,667,13224,563,24237,693,8411,459,1772,269,977,233,6306,470,3836,405,16321,573,14414,618,14737,591,14170,280,2.96,0.05,48636,616,24261,677,34102,837,5038,624,5119,496,2131,245,16762,486,25644,679,1222,236,1597,236,6048,488,10991,521,25083,691,1345,272,6190,384,6644,499,1227,298,241,142,290,131,494,161,730,194,864,252,1986,260,1242,198,12696,370,7518,301,6046,536,3114,312,9264,570,35654,1022,17979,946,7202,592,8395,508,4532,395,17400,1200,11019,1107,6381,592,5006,556,1375,433,73,71,121752,326,99388,937,22364,876,507,141,2027,300,572,230,507,141,2027,300,2,6,2027,300,20,33,293,144,137,61,117069,10,1098,291,996,238,212,99,2466,490,845,293,170,103,34,55,112,78,7,13,337,135,224,137,2368,398,15307,1349,2793,496,252,101,38132,1547,496,221,1803,490,16358,1109,4960,635,191,91,289,155,2646,399,57,67,246,97,1863,329,2018,291,377,127,679,251,996,294,1757,460,233,203,1259,277,52,41,458
3,39139,48458,624,31166,601,23215,656,7843,435,1698,238,911,189,6253,544,3791,382,17292,693,15240,722,6572,394,14252,535,14657,254,2.4,0.03,116247,369,48458,624,23204,694,33164,999,5946,725,5475,637,50937,127,17008,449,24856,690,1284,214,1559,226,49970,148,11269,520,24005,840,1565,316,6370,391,2402,349,268,133,276,132,321,121,1252,243,728,149,28741,705,1999,292,1301,255,12498,410,7030,339,85700,162,3032,363,8803,606,35971,938,17769,881,7339,559,8330,684,122223,214,103946,1281,18110,1299,11613,1059,6497,715,5310,645,123387,340.8333333,121489,271,120990,309,98694,988,22296,954,1898,271,2397,309,1,3,498,125,1840,269,1898,271,790,189,584,141,124,59,116302,37,112371,595,3931,591,1057,288,1001,242,230,89,2696,545,793,263,141,78,123387,149.1666667,11438,1019,113,61,318,101,172,132,2556,407,15246,1187,3155,457,209,77,37427,1624,414,214,1539,415,16519,1198,5129,799,138,89,229,89,2605,606,68,89,225,108,1809,419,2362,418,407,123,455,178,824,272,1712,427,600
4,39139,48211,540,30971,649,23198,531,7686,449,1894,296,1070,241,5879,477,3551,404,17240,652,15060,621,6843,401,13917,535,15119,259,2.4,0.02,115722,518,48211,540,23153,546,32754,781,5578,631,6026,580,50871,101,16799,484,24799,617,1266,239,1514,215,49611,132,11037,477,24236,623,1500,259,6198,384,2259,419,247,110,143,88,314,188,1174,290,719,195,28503,640,2193,285,1304,233,12393,407,6872,288,85359,79,2892,369,8459,600,35268,855,17806,727,7393,549,9043,620,121513,214,102910,1427,18428,1480,11651,1278,6777,669,5659,551,122813,355.6666667,121098,254,120582,286,98409,1033,22173,1036,1715,254,2231,286,13,19,503,145,1628,232,1715,254,687,130,645,136,106,68,115814,33,112013,549,3801,541,940,270,906,260,200,96,2656,504,683,261,133,72,122813,163.3333333,11130,974,112,65,343,114,187,145,2302,456,15608,1338,3510,655,207,109,37684,1737,346,149,1523,398,15747,1240,5373,757,92,61,191,93,2477,452,66,57,231,121,1654,384,2575,411,450,170,288,118,702,231,1682,451,782
5,39139,48103,590,30471,637,22814,656,7241,501,1846,282,1039,210,5811,435,3512,382,17632,560,15233,527,7051,404,13678,537,15534,284,2.4,0.03,115338,389,48103,590,22785,675,31984,805,5909,733,6557,625,50716,68,16868,524,24595,628,1352,262,1412,217,49538,92,11162,423,23725,720,1633,305,6386,383,2588,440,252,128,219,124,263,172,1247,293,731,185,28303,786,2007,299,1212,237,12571,280,6714,327,85144,72,2872,391,8425,601,35082,849,18192,745,7239,576,8937,677,121123,212,101548,1397,19397,1407,12168,1232,7229,726,5960,584,122312,355.6666667,120554,234,120125,278,98233,872,21892,871,1758,234,2187,278,17,24,412,138,1644,219,1758,234,619,155,679,111,121,62,115341,39,111065,573,4276,568,1001,248,1170,254,286,101,2638,475,588,204,230,121,122312,163.3333333,11100,857,128,70,320,106,120,92,2293,443,15774,1141,3172,606,210,104,38576,1933,519,254,1422,405,15750,1182,6232,574,55,36,147,71,2315,463,86,86,215,98,1633,389,2640,432,494,143,307,115,702,209,1448,339,886
6,39139,47935,600,30724,627,22804,591,7321,449,1879,282,1045,213,6041,410,3650,313,17211,608,14841,666,6878,340,13862,545,15747,274,2.39,0.03,114799,360,47935,600,22829,581,31511,803,5996,646,6528,815,50611,83,16844,570,24615,702,1302,222,1630,215,49288,95,10898,487,23968,657,1523,264,6293,399,2512,357,273,154,209,106,240,165,1161,268,703,174,27596,696,1894,290,1198,192,12350,354,6518,338,84981,71,2804,369,8082,546,34737,845,18061,861,7364,564,9388,595,120622,215,99970,1308,20472,1325,13268,1290,7204,677,6095,606,121888,355.6666667,120043,244,119727,271,97647,1125,22080,1080,1845,244,2161,271,23,31,293,88,1593,210,1845,244,638,149,737,117,91,46,114856,36,110586,573,4270,573,1047,223,1225,243,276,101,2531,539,609,170,271,115,121888,163.3333333,10998,986,117,65,211,72,136,104,2202,389,14668,1055,2940,731,191,86,37320,1664,401,204,1393,356,15496,1270,6037,668,85,55,265,134,2479,459,101,93,241,117,1327,270,2758,431,419,148,234,100,727,200,1240,357,847
0,39141,28107,448,19366,490,8583,354,14482,490,5600,391,1156,195,701,164,3728,379,2282,286,8741,414,7280,391,9365,386,7308,220,3.03,0.07,28107,448,14382,510,21530,750,3339,524,3405,421,1811,279,10842,379,16164,566,533,136,953,190,4978,341,6225,378,14882,526,670,182,3236,248,4511,431,630,221,208,117,112,72,196,92,421,139,397,202,974,219,917,194,8180,256,4427,256,3861,476,2035,338,7464,531,24188,814,9488,570,3569,361,4343,425,2719,357,12153,1110,6885,912,5268,807,4094,686,1174,380,25,28,76159,299,65282,805,10877,726,601,197,777,180,317,122,601,197,777,180,83,50,777,180,0,119,259,114,31,33,72869,88,832,241,1229,343,611,219,468,190,174,119,172,83,16,28,101,66,31,30,155,121,83,81,2098,474,8172,800,1678,371,129,90,20939,1130,88,64,230,122,11779,1121,1722,409,34,40,233,149,596,224,21,24,121,86,1634,418,1515,332,156,125,197,73,337,147,102,49,30,36,868,298,211,121,948
1,39141,28158,513,19338,544,8376,429,14778,488,5629,422,1252,224,731,167,3308,368,2016,279,8820,490,7334,485,9431,440,7285,212,3.05,0.07,28158,513,14758,485,21122,622,3711,557,3721,549,1793,278,10573,495,16470,536,867,220,1056,200,4667,361,6365,382,15273,530,555,171,3149,251,4370,434,806,244,162,90,187,110,299,96,514,134,561,234,1023,235,896,207,8144,254,4445,283,4238,516,2129,426,6694,600,23573,820,10169,555,4004,424,4722,492,2895,384,10786,1013,6290,811,4496,592,3424,402,1072,448,3,5,76730,216,64994,955,11736,910,502,160,636,118,277,108,502,160,636,118,149,104,636,118,0,89,193,82,21,28,73199,102,1265,282,1335,284,868,258,593,228,263,140,344,148,120,109,34,24,14,19,236,168,176,123,2056,471,7718,835,1538,361,99,58,21105,1181,122,109,210,118,11964,1004,1886,506,30,39,331,188,811,266,21,23,138,145,1651,406,1674,383,201,150,132,68,442,166,118,104,28,37,962,270,247,155,772
2,39141,27966,495,19056,538,8020,384,14479,529,5349,412,1210,229,658,166,3367,300,2013,227,8910,433,7476,402,9195,410,7519,227,3.09,0.07,27966,495,14421,553,21183,638,4150,609,3756,523,1854,279,10747,398,16208,541,846,212,950,183,4849,408,6681,352,14954,631,601,141,3162,272,4402,480,1002,233,215,116,235,119,320,119,631,141,744,238,1011,216,940,188,8013,251,4355,290,4446,532,2143,357,7046,504,23250,847,10276,635,4048,331,4533,470,2894,351,10745,1017,6397,873,4348,615,3332,428,1016,407,3,5,76524,245,65122,920,11402,870,611,181,606,131,309,99,611,181,606,131,21,27,606,131,0,27,214,78,2,4,73199,74,1257,321,1346,321,784,289,702,206,310,134,290,128,115,61,68,37,48,35,273,206,171,124,1861,464,7740,754,1623,460,290,278,20655,1269,94,93,119,92,12100,1018,1796,462,44,48,269,204,652,243,14,22,124,97,1016,308,1478,394,191,165,132,83,465,232,170,139,40,46,899,278,392,287,528
3,39141,28308,505,19193,523,14541,519,5358,396,1154,211,551,153,3498,342,2198,278,9115,461,7622,398,3134,254,9398,414,7644,231,2.53,0.04,71626,433,28308,505,14479,541,21090,672,3832,488,3917,608,33598,91,10928,423,16065,523,887,214,934,184,29932,65,6733,352,15148,633,635,159,3104,243,1994,381,280,156,236,180,139,92,985,262,581,151,18747,618,1159,229,938,222,7859,250,4423,269,54340,146,2149,335,6479,602,23836,901,9927,629,4486,463,4539,499,76888,205,66338,1126,10545,1111,6061,824,4484,712,3610,570,77802,249.1666667,77237,117,76698,240,65835,706,10863,678,565,117,1104,240,0,27,539,190,538,115,565,117,90,53,282,85,2,4,73340,81,71090,409,2250,419,1172,312,1183,288,698,244,721,237,311,151,270,137,77802,185.5,9424,999,110,116,265,186,227,143,1419,454,7743,879,1516,388,370,301,20328,1369,146,135,125,91,11759,959,1461,340,49,49,293,216,830,293,13,22,156,144,1026,262,1400,306,172,207,127,95,353,187,144,100,614
4,39141,28209,460,19424,493,14452,507,5173,366,1157,238,494,154,3815,344,2323,270,8785,479,7372,451,3086,266,9273,417,7738,181,2.53,0.04,71453,482,28209,460,14443,486,20695,683,4060,578,4046,601,33610,100,10933,446,15802,568,955,219,1030,167,29837,96,7035,347,15279,501,551,127,2922,267,1896,347,206,117,239,155,148,109,969,266,622,166,18310,528,1263,277,961,186,7822,245,4075,206,54217,146,2232,346,5977,523,23544,812,9568,674,4752,460,5159,475,76771,195,65726,1072,11038,1061,6330,692,4708,758,3786,578,77552,253.3333333,76891,123,76533,199,65635,821,10898,814,661,123,1019,199,0,27,358,143,633,125,661,123,81,49,356,67,3,5,73199,80,70994,374,2205,388,1075,276,1112,299,607,216,625,215,269,136,387,140,77552,165,9317,1028,132,165,109,82,217,149,1186,290,7557,765,1576,439,365,293,19745,1197,254,188,100,80,10950,1021,1462,338,35,40,270,211,849,270,15,23,164,145,930,263,1391,362,194,159,185,87,328,159,187,129,601
5,39141,28269,450,19608,480,14631,527,5261,395,1107,186,486,139,3870,362,2269,307,8661,430,7264,437,3044,274,9369,429,7909,190,2.52,0.04,71299,367,28269,450,14521,549,20289,656,4273,501,3947,514,33422,96,11056,469,15733,570,964,210,1078,202,29947,99,6803,354,15449,573,637,145,2762,271,2039,302,202,120,304,184,176,112,1102,283,722,173,17952,469,1251,255,1033,224,7628,293,4332,255,54140,121,2247,300,6064,466,23172,820,9603,562,5100,414,5033,446,76582,187,65557,1153,11021,1139,6513,819,4508,842,3840,662,77334,253.3333333,76630,115,76371,138,65962,864,10409,851,704,115,963,138,0,26,259,97,643,107,704,115,101,58,364,52,4,5,73103,73,71125,298,1978,288,845,206,1012,233,452,164,530,177,188,115,381,117,77334,165,9458,895,69,48,113,90,163,125,1078,269,7367,637,1491,460,442,321,19647,1317,323,198,68,44,11498,1169,1441,321,11,14,277,188,846,246,14,25,65,39,1002,260,1418,389,77,74,292,119,318,210,311,159,649
6,39141,28308,397,19672,537,14364,507,5050,340,1173,211,515,135,4135,372,2466,366,8636,530,7213,492,3173,312,9305,363,8151,240,2.52,0.03,71262,342,28308,397,14316,526,20129,587,4509,539,4000,503,33408,106,11007,391,15874,549,819,176,1169,204,29996,88,6884,358,14951,547,629,162,2802,258,2019,418,148,95,314,189,126,66,937,277,598,173,17504,496,1194,232,1005,240,7522,397,4374,285,54241,115,2096,322,5635,473,23652,761,9877,609,4680,449,5302,453,76334,193,64644,1187,11675,1156,7154,968,4521,671,4138,683,77193,253.3333333,76527,108,76177,148,66458,783,9719,735,666,108,1016,148,7,11,343,112,601,109,666,108,127,64,361,58,7,7,72938,71,71491,260,1447,261,478,153,699,200,211,88,438,148,125,93,258,89,77193,165,8994,820,90,64,67,43,30,28,1174,249,7274,652,1442,562,423,355,18277,1309,212,129,94,48,11502,1031,1661,380,11,14,243,170,689,227,23,41,59,47,1081,297,1232,278,79,80,313,116,114,66,244,126,545
0,39143,24109,339,16746,391,6987,290,13181,371,4860,292,1010,209,601,167,2555,273,1526,183,7363,413,6271,422,7672,294,6454,181,3.01,0.06,24109,339,13104,378,18339,515,2157,379,2743,337,1705,260,6491,320,13862,385,276,124,726,132,2485,241,5500,280,13431,448,379,148,2664,246,3106,286,402,159,51,47,133,111,168,100,226,89,289,136,1139,194,690,168,6872,245,3635,225,2840,333,1523,228,3690,348,18083,714,8447,434,4201,434,3374,347,2044,257,6938,932,4430,735,2508,545,1941,506,567,237,191,97,59651,292,51139,697,8512,677,268,115,1365,274,595,206,268,115,1365,274,250,137,1365,274,62,93,746,238,58,58,57334,34,973,223,2476,384,745,170,404,146,113,110,252,70,115,74,102,84,0,119,122,60,111,120,1233,311,5850,642,2265,379,244,129,25656,1087,168,193,580,193,7388,769,2302,411,11,18,206,134,2056,407,69,44,84,44,531,144,1424,389,114,76,306,228,175,94,349,119,40,29,278,105,98,111,158
1,39143,24031,393,16778,520,7072,357,13099,540,4960,344,1015,217,582,149,2664,285,1530,225,7253,446,6105,420,7751,354,6534,182,2.91,0.06,24031,393,13064,545,17207,582,1849,384,2691,315,1627,225,6185,481,14024,575,233,91,859,201,2531,304,5374,341,13448,505,480,176,2600,240,3140,348,428,172,58,47,119,101,161,91,254,104,290,146,1060,182,770,176,6691,281,3554,272,2971,378,1692,387,3473,377,17475,598,9271,538,4077,410,3447,302,2116,272,7216,826,4284,604,2932,646,2058,538,874,366,202,158,59002,572,50704,738,8298,603,235,103,1851,577,1202,528,235,103,1851,577,763,431,1851,577,0,89,1262,573,56,65,57230,26,1230,274,2680,531,960,257,400,132,103,101,279,76,167,113,117,91,0,89,129,70,133,139,1159,284,5849,773,2182,434,204,107,24887,1092,33,34,584,192,6944,594,2294,433,10,17,170,85,2124,372,64,44,87,53,533,143,1105,280,147,114,45,56,166,101,329,108,59,43,419,171,85,103,137
2,39143,23905,346,16482,447,6645,333,12758,418,4551,290,990,208,531,128,2734,260,1563,191,7423,467,6288,434,7358,362,6600,171,2.97,0.06,23905,346,12697,415,17700,516,2010,344,2543,293,1672,257,6511,383,13503,494,249,86,850,231,2626,256,5450,298,12915,438,517,175,2694,255,3368,274,505,166,106,76,170,95,135,63,309,103,366,150,1047,195,736,152,6554,279,3526,247,3239,360,1756,303,3293,356,17045,634,9614,616,4181,344,3477,320,2037,276,6713,922,3934,648,2779,518,2100,480,679,314,138,159,59155,439,51042,720,8113,730,196,93,1491,428,941,402,196,93,1491,428,60,129,1491,428,0,27,1040,434,31,40,57050,19,927,283,2480,371,749,256,410,150,83,91,204,83,83,93,74,59,12,26,204,94,140,111,997,266,5562,610,2205,424,244,107,25000,1009,58,48,573,158,7074,714,2252,389,16,19,203,100,2378,451,75,51,89,47,256,104,866,243,152,97,46,53,143,77,339,106,66,36,398,141,20,31,400
3,39143,23906,295,16440,408,12607,439,4591,336,1159,217,628,178,2674,283,1563,233,7466,380,6396,350,2824,224,7745,364,6677,182,2.46,0.03,58909,309,23906,295,12576,438,17340,545,2339,395,2748,371,23695,98,6936,393,13170,485,338,130,742,148,24980,66,5769,362,12725,501,551,140,2668,215,1246,244,113,55,129,73,198,100,633,178,358,97,15104,421,1095,204,716,145,6478,261,3552,233,41286,157,1652,286,3052,295,16850,522,9902,487,4161,404,3678,375,59992,146,52908,834,6991,851,4259,679,2732,630,2145,583,60619,436.6666667,59543,264,59373,288,50457,733,8916,689,1076,264,1246,288,0,27,170,85,1012,275,1076,264,251,82,150,43,12,24,56903,15,53971,407,2932,406,927,301,2331,356,734,268,364,125,102,73,179,92,60619,84.33333333,4971,675,100,74,205,102,65,40,971,219,5406,523,2318,442,366,132,24130,946,74,55,624,211,6957,812,2325,408,16,18,181,95,2466,485,69,49,116,55,334,131,1009,306,105,107,6,11,106,73,307,97,335
4,39143,23831,349,16180,357,12023,427,4044,316,1286,207,737,177,2871,280,1639,240,7651,406,6507,415,2870,236,7358,354,6807,182,2.48,0.03,59034,303,23831,349,11995,402,17531,427,2686,362,2991,363,23746,104,7114,353,12869,408,390,128,722,131,24958,68,5930,326,12364,496,506,131,2641,233,1296,236,239,106,140,77,143,84,706,181,377,102,15055,475,895,187,870,173,6545,283,3314,210,41372,144,1414,258,2942,338,17298,697,9740,518,4149,386,3935,384,59837,111,52881,739,6920,740,4294,598,2626,591,2031,553,60498,434.3333333,59585,240,59407,264,50694,729,8713,741,913,240,1091,264,0,27,178,73,861,237,913,240,221,83,180,47,25,39,56841,19,53924,394,2917,389,903,245,2329,359,701,209,372,127,98,70,161,68,60498,74.66666667,4655,588,43,38,265,126,62,38,922,213,4827,515,2142,410,406,183,24909,966,69,45,727,248,6964,775,2496,334,8,12,132,67,2352,327,52,35,126,62,284,127,997,366,144,138,7,9,63,39,198,74,472
